id,name
CITY:RS000078,"Vyatka, RS"
CITY:RS000079,"Yakutsk, RS"
CITY:RS000081,"Yuzhno-Sakhalinsk, RS"
CITY:RW000006,"Kigali, RW"
CITY:SA000001,"Abha, SA"
CITY:SA000003,"Jeddah, SA"
CITY:SA000005,"Medina, SA"
CITY:SA000007,"Riyadh, SA"
CITY:SA000008,"Sakakah, SA"
CITY:SA000009,"Tabuk, SA"
CITY:SF000002,"Bloemfontein, SF"
CITY:SF000003,"Cape Town, SF"
CITY:SF000004,"Durban, SF"
CITY:SF000005,"Johannesburg, SF"
CITY:SF000006,"Kimberley, SF"
CITY:SF000007,"MMabatho (Mafikeng), SF"
CITY:SF000009,"Pietermaritzburg (Ulundi), SF"
CITY:SF000011,"Port Elizabeth, SF"
CITY:SF000012,"Pretoria, SF"
CITY:SG000001,"Dakar, SG"
CITY:SG000002,"Kolda, SG"
CITY:SG000004,"Ziguinchor, SG"
CITY:SI000001,"Ljubljana, SI"
CITY:SL000002,"Freetown, SL"
CITY:SN000001,"Singapore, SN"
CITY:SP000001,"Barcelona, SP"
CITY:SP000002,"Bilbao, SP"
CITY:SP000003,"Ceuta, SP"
CITY:SP000005,"Logrono, SP"
CITY:SP000006,"Madrid, SP"
CITY:SP000007,"Melilla, SP"
CITY:SP000009,"Murcia, SP"
CITY:SP000010,"Oviedo, SP"
CITY:SP000011,"Palma De Mallorca, SP"
CITY:SP000012,"Pamplona, SP"
CITY:SP000013,"Santa Cruz de Tenerife, SP"
CITY:SP000014,"Santander, SP"
CITY:SP000015,"Santiago De Compostela, SP"
CITY:SP000016,"Seville, SP"
CITY:SP000017,"Toledo, SP"
CITY:SP000018,"Valencia, SP"
CITY:SP000019,"Valladolid, SP"
CITY:SP000020,"Vitoria, SP"
CITY:SP000021,"Zaragoza, SP"
CITY:SW000001,"Gavle, SW"
CITY:SW000002,"Goteborg, SW"
CITY:SW000003,"Halmstad, SW"
CITY:SW000004,"Jonkoping, SW"
CITY:SW000005,"Karlstad, SW"
CITY:SW000006,"Linkoping, SW"
CITY:SW000007,"Malmo, SW"
CITY:SW000008,"Orebro, SW"
CITY:SW000009,"Stockholm, SW"
CITY:SW000010,"Umea, SW"
CITY:SW000011,"Uppsala, SW"
CITY:SW000012,"Vasteras, SW"
CITY:SW000013,"Vaxjo, SW"
CITY:SY000001,"Aleppo, SY"
CITY:SY000004,"Damascus, SY"
CITY:SY000006,"Hamah, SY"
CITY:SY000007,"Homs, SY"
CITY:SZ000001,"Basel, SZ"
CITY:SZ000003,"Geneva, SZ"
CITY:SZ000006,"Saint Gallen, SZ"
CITY:SZ000007,"Zurich, SZ"
CITY:TH000001,"Bangkok, TH"
CITY:TH000003,"Chang Rai, TH"
CITY:TH000004,"Chanthaburi, TH"
CITY:TH000005,"Chiang Mai, TH"
CITY:TH000006,"Chon Buri, TH"
CITY:TH000007,"Chumphon, TH"
CITY:TH000010,"Kanchanaburi, TH"
CITY:TH000011,"Khon Kaen, TH"
CITY:TH000012,"Lampang, TH"
CITY:TH000015,"Nakhon Ratchasima, TH"
CITY:TH000016,"Nakhon Si Thammarat, TH"
CITY:TH000017,"Nong Khai, TH"
CITY:TH000018,"Phetchabun, TH"
CITY:TH000019,"Phitsanulok, TH"
CITY:TH000021,"Phuket, TH"
CITY:TH000023,"Sakon Nakhon, TH"
CITY:TH000024,"Samut Prakan, TH"
CITY:TH000026,"Supham Buri, TH"
CITY:TH000027,"Surat Thani, TH"
CITY:TH000028,"Trang, TH"
CITY:TH000029,"Ubon Ratchathani, TH"
CITY:TH000031,"Uttaradit, TH"
CITY:TI000001,"Dushanbe, TI"
CITY:TI000003,"Leninobod, TI"
CITY:TI000004,"Qurghonteppa, TI"
CITY:TO000003,"Lome, TO"
CITY:TS000003,"Gabes, TS"
CITY:TS000004,"Gafsa, TS"
CITY:TS000005,"Jendouba, TS"
CITY:TS000006,"Kairouan, TS"
CITY:TS000012,"Tunis, TS"
CITY:TU000001,"Adiyaman, TU"
CITY:TU000002,"Agri, TU"
CITY:TU000003,"Aintab, TU"
CITY:TU000005,"Ankara, TU"
CITY:TU000006,"Antalya, TU"
CITY:TU000008,"Aydin, TU"
CITY:TU000009,"Balikesir, TU"
CITY:TU000010,"Bingol, TU"
CITY:TU000011,"Bolu, TU"
CITY:TU000012,"Burdur, TU"
CITY:TU000013,"Bursa, TU"
CITY:TU000014,"Canakkale, TU"
CITY:TU000015,"Cankiri, TU"
CITY:TU000016,"Corum, TU"
CITY:TU000017,"Denizli, TU"
CITY:TU000018,"Diyarbakir, TU"
CITY:TU000019,"Edirne, TU"
CITY:TU000020,"Elazig, TU"
CITY:TU000021,"Erzincan, TU"
CITY:TU000022,"Erzurum, TU"
CITY:TU000024,"Giresun, TU"
CITY:TU000025,"Hakkari, TU"
CITY:TU000026,"Isparta, TU"
CITY:TU000027,"Istanbul, TU"
CITY:TU000028,"Izmir, TU"
CITY:TU000029,"Kahramanmaras, TU"
CITY:TU000030,"Kars, TU"
CITY:TU000031,"Kastamonu, TU"
CITY:TU000034,"Kirsehir, TU"
CITY:TU000036,"Konya, TU"
CITY:TU000037,"Kutahya, TU"
CITY:TU000041,"Mersin, TU"
CITY:TU000042,"Mus, TU"
CITY:TU000043,"Nevsehir, TU"
CITY:TU000044,"Nigde, TU"
CITY:TU000046,"Rize, TU"
CITY:TU000047,"Sakarya, TU"
CITY:TU000048,"Samsun, TU"
CITY:TU000049,"Siirt, TU"
CITY:TU000050,"Sivas, TU"
CITY:TU000051,"Tekirdag, TU"
CITY:TU000052,"Tokat, TU"
CITY:TU000054,"Usak, TU"
CITY:TU000055,"Van, TU"
CITY:TU000056,"Yozgat, TU"
CITY:TU000057,"Zonguldak, TU"
CITY:TX000001,"Ashgabat, TX"
CITY:TX000003,"Turkmenbashi, TX"
CITY:TZ000003,"Dar es Salaam, TZ"
CITY:TZ000004,"Dodoma, TZ"
CITY:TZ000010,"Mtwara, TZ"
CITY:TZ000012,"Mwanza, TZ"
CITY:TZ000015,"Songea, TZ"
CITY:TZ000017,"Tabora, TZ"
CITY:TZ000019,"Zanzibar, TZ"
CITY:UK000001,"Belfast, UK"
CITY:UK000002,"Birmingham, UK"
CITY:UK000004,"Dundee, UK"
CITY:UK000005,"Edinburgh, UK"
CITY:UK000006,"Glasgow, UK"
CITY:UK000007,"Leeds, UK"
CITY:UK000009,"London, UK"
CITY:UK000010,"Manchester, UK"
CITY:UK000011,"Sheffield, UK"
CITY:UP000003,"Chernivtsi, UP"
CITY:UP000004,"Dnipropetrovs'k, UP"
CITY:UP000007,"Kharkiv, UP"
CITY:UP000008,"Kherson, UP"
CITY:UP000009,"Khmel'nyts'kyz, UP"
CITY:UP000010,"Kirovohrad, UP"
CITY:UP000012,"Kyiv, UP"
CITY:UP000013,"L'viv, UP"
CITY:UP000016,"Odesa, UP"
CITY:UP000017,"Poltava, UP"
CITY:UP000018,"Rivne, UP"
CITY:UP000020,"Sumy, UP"
CITY:UP000021,"Ternopil', UP"
CITY:UP000022,"Uzhhorod, UP"
CITY:UP000023,"Vinnytsya, UP"
CITY:UP000025,"Zhytomyra, UP"
CITY:US000001,"Washington D.C., US"
CITY:US010001,"Alexander City, AL US"
CITY:US010002,"Anniston, AL US"
CITY:US010003,"Auburn, AL US"
CITY:US010004,"Birmingham, AL US"
CITY:US010005,"Cullman, AL US"
CITY:US010006,"Dothan, AL US"
CITY:US010008,"Eufaula, AL US"
CITY:US010009,"Florence, AL US"
CITY:US010010,"Fort Payne, AL US"
CITY:US010011,"Gadsden, AL US"
CITY:US010012,"Huntsville, AL US"
CITY:US010013,"Jasper, AL US"
CITY:US010014,"Mobile, AL US"
CITY:US010015,"Montgomery, AL US"
CITY:US010016,"Selma, AL US"
CITY:US010017,"Talladega, AL US"
CITY:US010018,"Troy, AL US"
CITY:US010019,"Tuscaloosa, AL US"
CITY:US020001,"Anchorage, AK US"
CITY:US020002,"Fairbanks, AK US"
CITY:US020003,"Juneau, AK US"
CITY:US020004,"Nome, AK US"
CITY:US020005,"Seward, AK US"
CITY:US040001,"Bullhead City, AZ US"
CITY:US040002,"Casa Grande, AZ US"
CITY:US040003,"Douglas, AZ US"
CITY:US040004,"Flagstaff, AZ US"
CITY:US040005,"Green Valley, AZ US"
CITY:US040006,"Kingman, AZ US"
CITY:US040007,"Lake Havasu City, AZ US"
CITY:US040008,"Mesa, AZ US"
CITY:US040009,"Nogales, AZ US"
CITY:US040010,"Payson, AZ US"
CITY:US040011,"Phoenix, AZ US"
CITY:US040012,"Prescott, AZ US"
CITY:US040013,"Sierra Vista, AZ US"
CITY:US040014,"Tucson, AZ US"
CITY:US040015,"Yuma, AZ US"
CITY:US050001,"Arkadelphia, AR US"
CITY:US050002,"Blytheville, AR US"
CITY:US050003,"Camden, AR US"
CITY:US050004,"Conway, AR US"
CITY:US050005,"El Dorado, AR US"
CITY:US050006,"Fayetteville, AR US"
CITY:US050008,"Fort Smith, AR US"
CITY:US050009,"Harrison, AR US"
CITY:US050010,"Hope, AR US"
CITY:US050011,"Hot Springs, AR US"
CITY:US050012,"Jonesboro, AR US"
CITY:US050013,"Little Rock, AR US"
CITY:US050014,"Magnolia, AR US"
CITY:US050015,"Mountain Home, AR US"
CITY:US050016,"Paragould, AR US"
CITY:US050017,"Pine Bluff, AR US"
CITY:US050018,"Russellville, AR US"
CITY:US050019,"Searcy, AR US"
CITY:US050020,"Siloam Springs, AR US"
CITY:US060001,"Anaheim, CA US"
CITY:US060002,"Bakersfield, CA US"
CITY:US060003,"Barstow, CA US"
CITY:US060004,"Blythe, CA US"
CITY:US060005,"Chico, CA US"
CITY:US060006,"Clearlake, CA US"
CITY:US060007,"Coalinga, CA US"
CITY:US060008,"El Centro, CA US"
CITY:US060009,"Eureka, CA US"
CITY:US060010,"Fresno, CA US"
CITY:US060011,"Grass Valley, CA US"
CITY:US060012,"Long Beach, CA US"
CITY:US060013,"Los Angeles, CA US"
CITY:US060014,"Merced, CA US"
CITY:US060015,"Modesto, CA US"
CITY:US060016,"Monterey, CA US"
CITY:US060017,"Napa, CA US"
CITY:US060018,"Oakland, CA US"
CITY:US060019,"Oceanside, CA US"
CITY:US060020,"Oxnard, CA US"
CITY:US060021,"Palm Springs, CA US"
CITY:US060022,"Red Bluff, CA US"
CITY:US060023,"Redding, CA US"
CITY:US060024,"Ridgecrest, CA US"
CITY:US060025,"Riverside, CA US"
CITY:US060026,"Rosamond, CA US"
CITY:US060027,"Sacramento, CA US"
CITY:US060028,"Salinas, CA US"
CITY:US060029,"San Bernardino, CA US"
CITY:US060030,"San Diego, CA US"
CITY:US060031,"San Francisco, CA US"
CITY:US060032,"San Jose, CA US"
CITY:US060033,"San Luis Obispo, CA US"
CITY:US060034,"Santa Ana, CA US"
CITY:US060035,"Santa Barbara, CA US"
CITY:US060036,"Santa Clarita, CA US"
CITY:US060037,"Santa Cruz, CA US"
CITY:US060038,"Santa Maria, CA US"
CITY:US060039,"Santa Rosa, CA US"
CITY:US060040,"Simi Valley, CA US"
CITY:US060041,"Soledad, CA US"
CITY:US060042,"Stockton, CA US"
CITY:US060043,"Susanville, CA US"
CITY:US060044,"Ukiah, CA US"
CITY:US060045,"Vallejo, CA US"
CITY:US060046,"Visalia, CA US"
CITY:US060047,"Yuba City, CA US"
CITY:US060048,"Yucca Valley, CA US"
CITY:US080001,"Boulder, CO US"
CITY:US080002,"Canon City, CO US"
CITY:US080003,"Colorado Springs, CO US"
CITY:US080004,"Denver, CO US"
CITY:US080005,"Durango, CO US"
CITY:US080006,"Fort Collins, CO US"
CITY:US080007,"Fort Morgan, CO US"
CITY:US080008,"Grand Junction, CO US"
CITY:US080009,"Montrose, CO US"
CITY:US080010,"Pueblo, CO US"
CITY:US080011,"Sterling, CO US"
CITY:US090001,"Bridgeport, CT US"
CITY:US090002,"Danbury, CT US"
CITY:US090003,"Hartford, CT US"
CITY:US090004,"New Haven, CT US"
CITY:US090005,"New London, CT US"
CITY:US090006,"Norwalk, CT US"
CITY:US090007,"Norwich, CT US"
CITY:US090008,"Stamford, CT US"
CITY:US090009,"Torrington, CT US"
CITY:US090010,"Waterbury, CT US"
CITY:US090011,"Willimantic, CT US"
CITY:US100001,"Dover, DE US"
CITY:US100002,"Newark, DE US"
CITY:US120001,"Belle Glade, FL US"
CITY:US120002,"Boca Raton, FL US"
CITY:US120003,"Boynton Beach, FL US"
CITY:US120004,"Bradenton, FL US"
CITY:US120005,"Cape Coral, FL US"
CITY:US120006,"Cocoa, FL US"
CITY:US120007,"Coral Springs, FL US"
CITY:US120008,"Crestview, FL US"
CITY:US120009,"Daytona Beach, FL US"
CITY:US120010,"Deltona, FL US"
CITY:US120011,"Destin, FL US"
CITY:US120012,"Fort Lauderdale, FL US"
CITY:US120013,"Fort Myers, FL US"
CITY:US120014,"Fort Walton Beach, FL US"
CITY:US120015,"Gainesville, FL US"
CITY:US120016,"Homosassa Springs, FL US"
CITY:US120017,"Immokalee, FL US"
CITY:US120018,"Jacksonville, FL US"
CITY:US120019,"Jupiter, FL US"
CITY:US120020,"Key Largo, FL US"
CITY:US120021,"Key West, FL US"
CITY:US120022,"Kissimmee, FL US"
CITY:US120023,"Marathon, FL US"
CITY:US120024,"Melbourne, FL US"
CITY:US120025,"Miami, FL US"
CITY:US120026,"Naples, FL US"
CITY:US120027,"Ocala, FL US"
CITY:US120028,"Orlando, FL US"
CITY:US120029,"Palatka, FL US"
CITY:US120030,"Palm Coast, FL US"
CITY:US120031,"Panama City, FL US"
CITY:US120032,"Pensacola, FL US"
CITY:US120033,"Pompano Beach, FL US"
CITY:US120034,"Port Charlotte, FL US"
CITY:US120035,"Port St. Lucie, FL US"
CITY:US120036,"Sarasota, FL US"
CITY:US120037,"Spring Hill, FL US"
CITY:US120038,"St. Augustine, FL US"
CITY:US120039,"St. Petersburg, FL US"
CITY:US120040,"Tallahassee, FL US"
CITY:US120041,"Tampa, FL US"
CITY:US120042,"Titusville, FL US"
CITY:US120043,"West Palm Beach, FL US"
CITY:US130001,"Albany, GA US"
CITY:US130002,"Americus, GA US"
CITY:US130003,"Athens, GA US"
CITY:US130004,"Atlanta, GA US"
CITY:US130005,"Augusta, GA US"
CITY:US130006,"Bainbridge, GA US"
CITY:US130007,"Brunswick, GA US"
CITY:US130008,"Carrollton, GA US"
CITY:US130009,"Columbus, GA US"
CITY:US130010,"Dalton, GA US"
CITY:US130011,"Douglas, GA US"
CITY:US130012,"Dublin, GA US"
CITY:US130013,"Fort Benning South, GA US"
CITY:US130014,"Gainesville, GA US"
CITY:US130015,"Griffin, GA US"
CITY:US130016,"Hinesville, GA US"
CITY:US130017,"LaGrange, GA US"
CITY:US130018,"Macon, GA US"
CITY:US130019,"Milledgeville, GA US"
CITY:US130020,"Peachtree City, GA US"
CITY:US130021,"Rome, GA US"
CITY:US130022,"Savannah, GA US"
CITY:US130023,"St. Marys, GA US"
CITY:US130024,"Statesboro, GA US"
CITY:US130025,"Thomasville, GA US"
CITY:US130026,"Tifton, GA US"
CITY:US130027,"Valdosta, GA US"
CITY:US130029,"Waycross, GA US"
CITY:US150001,"Hilo, HI US"
CITY:US150002,"Honolulu, HI US"
CITY:US150003,"Kahului, HI US"
CITY:US160001,"Boise, ID US"
CITY:US160002,"Coeur d'Alene, ID US"
CITY:US160003,"Idaho Falls, ID US"
CITY:US160004,"Lewiston, ID US"
CITY:US160005,"Moscow, ID US"
CITY:US160006,"Mountain Home, ID US"
CITY:US160007,"Nampa, ID US"
CITY:US160008,"Pocatello, ID US"
CITY:US160009,"Twin Falls, ID US"
CITY:US170001,"Aurora, IL US"
CITY:US170002,"Bloomington, IL US"
CITY:US170003,"Carbondale, IL US"
CITY:US170004,"Champaign, IL US"
CITY:US170005,"Charleston, IL US"
CITY:US170006,"Chicago, IL US"
CITY:US170007,"Crystal Lake, IL US"
CITY:US170008,"Danville, IL US"
CITY:US170009,"DeKalb, IL US"
CITY:US170010,"Decatur, IL US"
CITY:US170011,"Dixon, IL US"
CITY:US170012,"Effingham, IL US"
CITY:US170013,"Elgin, IL US"
CITY:US170014,"Freeport, IL US"
CITY:US170015,"Galesburg, IL US"
CITY:US170016,"Joliet, IL US"
CITY:US170017,"Kankakee, IL US"
CITY:US170018,"Kewanee, IL US"
CITY:US170019,"Lincoln, IL US"
CITY:US170020,"Macomb, IL US"
CITY:US170021,"Mount Vernon, IL US"
CITY:US170022,"Naperville, IL US"
CITY:US170023,"Ottawa, IL US"
CITY:US170024,"Peoria, IL US"
CITY:US170025,"Pontiac, IL US"
CITY:US170026,"Quincy, IL US"
CITY:US170027,"Rockford, IL US"
CITY:US170028,"Springfield, IL US"
CITY:US170029,"Streator, IL US"
CITY:US170030,"Waukegan, IL US"
CITY:US180001,"Bloomington, IN US"
CITY:US180002,"Evansville, IN US"
CITY:US180003,"Fort Wayne, IN US"
CITY:US180004,"Indianapolis, IN US"
CITY:US180005,"Kokomo, IN US"
CITY:US180006,"Lafayette, IN US"
CITY:US180007,"Madison, IN US"
CITY:US180008,"Michigan City, IN US"
CITY:US180009,"Muncie, IN US"
CITY:US180010,"Richmond, IN US"
CITY:US180011,"Shelbyville, IN US"
CITY:US180012,"South Bend, IN US"
CITY:US180013,"Terre Haute, IN US"
CITY:US180014,"Vincennes, IN US"
CITY:US190001,"Ames, IA US"
CITY:US190002,"Burlington, IA US"
CITY:US190003,"Carroll, IA US"
CITY:US190004,"Cedar Falls, IA US"
CITY:US190005,"Cedar Rapids, IA US"
CITY:US190006,"Clinton, IA US"
CITY:US190007,"Davenport, IA US"
CITY:US190008,"Des Moines, IA US"
CITY:US190009,"Dubuque, IA US"
CITY:US190010,"Fort Dodge, IA US"
CITY:US190011,"Iowa City, IA US"
CITY:US190012,"Keokuk, IA US"
CITY:US190013,"Marshalltown, IA US"
CITY:US190014,"Mason City, IA US"
CITY:US190015,"Oskaloosa, IA US"
CITY:US190016,"Ottumwa, IA US"
CITY:US190017,"Sioux City, IA US"
CITY:US190018,"Spencer, IA US"
CITY:US190019,"Storm Lake, IA US"
CITY:US190020,"Waterloo, IA US"
CITY:US200001,"Coffeyville, KS US"
CITY:US200002,"Dodge City, KS US"
CITY:US200003,"Emporia, KS US"
CITY:US200004,"Garden City, KS US"
CITY:US200005,"Great Bend, KS US"
CITY:US200006,"Hays, KS US"
CITY:US200007,"Hutchinson, KS US"
CITY:US200008,"Lawrence, KS US"
CITY:US200009,"Leavenworth, KS US"
CITY:US200010,"Liberal, KS US"
CITY:US200011,"Manhattan, KS US"
CITY:US200012,"Pittsburg, KS US"
CITY:US200013,"Salina, KS US"
CITY:US200014,"Topeka, KS US"
CITY:US200015,"Wichita, KS US"
CITY:US200016,"Winfield, KS US"
CITY:US210001,"Bowling Green, KY US"
CITY:US210002,"Campbellsville, KY US"
CITY:US210003,"Danville, KY US"
CITY:US210004,"Elizabethtown, KY US"
CITY:US210005,"Fort Knox, KY US"
CITY:US210006,"Frankfort, KY US"
CITY:US210007,"Hopkinsville, KY US"
CITY:US210008,"Lexington, KY US"
CITY:US210009,"Louisville, KY US"
CITY:US210010,"Madisonville, KY US"
CITY:US210011,"Middlesborough, KY US"
CITY:US210012,"Murray, KY US"
CITY:US210013,"Owensboro, KY US"
CITY:US210014,"Paducah, KY US"
CITY:US210015,"Somerset, KY US"
CITY:US220001,"Alexandria, LA US"
CITY:US220002,"Bastrop, LA US"
CITY:US220003,"Baton Rouge, LA US"
CITY:US220004,"Bogalusa, LA US"
CITY:US220005,"Fort Polk South, LA US"
CITY:US220006,"Hammond, LA US"
CITY:US220007,"Houma, LA US"
CITY:US220008,"Jennings, LA US"
CITY:US220009,"Lafayette, LA US"
CITY:US220010,"Lake Charles, LA US"
CITY:US220012,"Monroe, LA US"
CITY:US220013,"Morgan City, LA US"
CITY:US220014,"Natchitoches, LA US"
CITY:US220015,"New Iberia, LA US"
CITY:US220016,"New Orleans, LA US"
CITY:US220017,"Opelousas, LA US"
CITY:US220018,"Ruston, LA US"
CITY:US220019,"Shreveport, LA US"
CITY:US220020,"Thibodaux, LA US"
CITY:US230001,"Augusta, ME US"
CITY:US230002,"Bangor, ME US"
CITY:US230003,"Lewiston, ME US"
CITY:US230004,"Portland, ME US"
CITY:US230005,"Waterville, ME US"
CITY:US240001,"Annapolis, MD US"
CITY:US240002,"Baltimore, MD US"
CITY:US240003,"Cambridge, MD US"
CITY:US240004,"Cumberland, MD US"
CITY:US240005,"Easton, MD US"
CITY:US240006,"Frederick, MD US"
CITY:US240007,"Hagerstown, MD US"
CITY:US240008,"Ocean Pines, MD US"
CITY:US240009,"Salisbury, MD US"
CITY:US240010,"Westminster, MD US"
CITY:US250001,"Barnstable Town, MA US"
CITY:US250002,"Boston, MA US"
CITY:US250003,"Brockton, MA US"
CITY:US250004,"Fall River, MA US"
CITY:US250005,"Gloucester, MA US"
CITY:US250006,"Greenfield, MA US"
CITY:US250007,"Leominster, MA US"
CITY:US250008,"Lowell, MA US"
CITY:US250009,"New Bedford, MA US"
CITY:US250010,"North Adams, MA US"
CITY:US250011,"Northampton, MA US"
CITY:US250012,"Pittsfield, MA US"
CITY:US250013,"Springfield, MA US"
CITY:US250014,"Worcester, MA US"
CITY:US260001,"Alpena, MI US"
CITY:US260002,"Ann Arbor, MI US"
CITY:US260003,"Benton Harbor, MI US"
CITY:US260004,"Big Rapids, MI US"
CITY:US260005,"Cadillac, MI US"
CITY:US260006,"Detroit, MI US"
CITY:US260007,"Escanaba, MI US"
CITY:US260008,"Flint, MI US"
CITY:US260009,"Grand Rapids, MI US"
CITY:US260010,"Holland, MI US"
CITY:US260011,"Jackson, MI US"
CITY:US260012,"Kalamazoo, MI US"
CITY:US260013,"Lansing, MI US"
CITY:US260014,"Marquette, MI US"
CITY:US260015,"Midland, MI US"
CITY:US260016,"Mount Pleasant, MI US"
CITY:US260017,"Muskegon, MI US"
CITY:US260018,"Owosso, MI US"
CITY:US260019,"Pontiac, MI US"
CITY:US260020,"Port Huron, MI US"
CITY:US260021,"Saginaw, MI US"
CITY:US260022,"Sault Ste. Marie, MI US"
CITY:US260023,"Sturgis, MI US"
CITY:US260024,"Traverse City, MI US"
CITY:US270001,"Austin, MN US"
CITY:US270002,"Bemidji, MN US"
CITY:US270003,"Brainerd, MN US"
CITY:US270004,"Buffalo, MN US"
CITY:US270005,"Duluth, MN US"
CITY:US270006,"Fairmont, MN US"
CITY:US270007,"Faribault, MN US"
CITY:US270008,"Fergus Falls, MN US"
CITY:US270009,"Hibbing, MN US"
CITY:US270010,"Hutchinson, MN US"
CITY:US270011,"Mankato, MN US"
CITY:US270012,"Marshall, MN US"
CITY:US270013,"Minneapolis, MN US"
CITY:US270014,"New Ulm, MN US"
CITY:US270015,"Owatonna, MN US"
CITY:US270016,"Rochester, MN US"
CITY:US270017,"Saint Paul, MN US"
CITY:US270018,"St. Cloud, MN US"
CITY:US270019,"Willmar, MN US"
CITY:US270020,"Worthington, MN US"
CITY:US280001,"Biloxi, MS US"
CITY:US280002,"Clarksdale, MS US"
CITY:US280003,"Cleveland, MS US"
CITY:US280004,"Columbus, MS US"
CITY:US280005,"Corinth, MS US"
CITY:US280006,"Greenville, MS US"
CITY:US280007,"Greenwood, MS US"
CITY:US280008,"Grenada, MS US"
CITY:US280009,"Gulfport, MS US"
CITY:US280010,"Hattiesburg, MS US"
CITY:US280011,"Jackson, MS US"
CITY:US280012,"Laurel, MS US"
CITY:US280013,"McComb, MS US"
CITY:US280014,"Meridian, MS US"
CITY:US280015,"Natchez, MS US"
CITY:US280016,"Oxford, MS US"
CITY:US280017,"Picayune, MS US"
CITY:US280018,"Tupelo, MS US"
CITY:US280019,"Vicksburg, MS US"
CITY:US290001,"Cape Girardeau, MO US"
CITY:US290002,"Columbia, MO US"
CITY:US290003,"Excelsior Springs, MO US"
CITY:US290004,"Farmington, MO US"
CITY:US290005,"Fort Leonard Wood, MO US"
CITY:US290006,"Jefferson City, MO US"
CITY:US290007,"Joplin, MO US"
CITY:US290008,"Kansas City, MO US"
CITY:US290009,"Kennett, MO US"
CITY:US290010,"Kirksville, MO US"
CITY:US290011,"Lebanon, MO US"
CITY:US290012,"Marshall, MO US"
CITY:US290013,"Maryville, MO US"
CITY:US290014,"Moberly, MO US"
CITY:US290015,"Poplar Bluff, MO US"
CITY:US290016,"Rolla, MO US"
CITY:US290017,"Sedalia, MO US"
CITY:US290018,"Sikeston, MO US"
CITY:US290019,"Springfield, MO US"
CITY:US290020,"St. Joseph, MO US"
CITY:US290021,"St. Louis, MO US"
CITY:US290022,"Warrensburg, MO US"
CITY:US290023,"Washington, MO US"
CITY:US290024,"West Plains, MO US"
CITY:US300001,"Billings, MT US"
CITY:US300002,"Bozeman, MT US"
CITY:US300003,"Butte, MT US"
CITY:US300004,"Great Falls, MT US"
CITY:US300005,"Helena, MT US"
CITY:US300006,"Kalispell, MT US"
CITY:US300007,"Missoula, MT US"
CITY:US310001,"Beatrice, NE US"
CITY:US310002,"Columbus, NE US"
CITY:US310003,"Fremont, NE US"
CITY:US310004,"Grand Island, NE US"
CITY:US310005,"Hastings, NE US"
CITY:US310006,"Kearney, NE US"
CITY:US310007,"Lexington, NE US"
CITY:US310008,"Lincoln, NE US"
CITY:US310009,"Norfolk, NE US"
CITY:US310010,"North Platte, NE US"
CITY:US310011,"Omaha, NE US"
CITY:US310012,"Scottsbluff, NE US"
CITY:US320001,"Boulder City, NV US"
CITY:US320002,"Carson City, NV US"
CITY:US320003,"Elko, NV US"
CITY:US320004,"Las Vegas, NV US"
CITY:US320005,"Pahrump, NV US"
CITY:US320006,"Reno, NV US"
CITY:US330001,"Berlin, NH US"
CITY:US330002,"Claremont, NH US"
CITY:US330003,"Concord, NH US"
CITY:US330004,"Keene, NH US"
CITY:US330005,"Laconia, NH US"
CITY:US330006,"Manchester, NH US"
CITY:US330007,"Nashua, NH US"
CITY:US330008,"Portsmouth, NH US"
CITY:US330009,"Rochester, NH US"
CITY:US340001,"Jersey City, NJ US"
CITY:US340002,"Lakewood, NJ US"
CITY:US340003,"Newark, NJ US"
CITY:US340004,"Pleasantville, NJ US"
CITY:US340005,"Toms River, NJ US"
CITY:US340006,"Trenton, NJ US"
CITY:US340007,"Vineland, NJ US"
CITY:US350001,"Alamogordo, NM US"
CITY:US350002,"Albuquerque, NM US"
CITY:US350003,"Carlsbad, NM US"
CITY:US350004,"Clovis, NM US"
CITY:US350005,"Deming, NM US"
CITY:US350006,"Farmington, NM US"
CITY:US350007,"Gallup, NM US"
CITY:US350008,"Las Cruces, NM US"
CITY:US350009,"Roswell, NM US"
CITY:US350010,"Santa Fe, NM US"
CITY:US350011,"Silver City, NM US"
CITY:US360001,"Albany, NY US"
CITY:US360002,"Amsterdam, NY US"
CITY:US360003,"Binghamton, NY US"
CITY:US360004,"Brentwood, NY US"
CITY:US360005,"Brooklyn, NY US"
CITY:US360006,"Buffalo, NY US"
CITY:US360007,"Commack, NY US"
CITY:US360008,"Coram, NY US"
CITY:US360009,"Elmira, NY US"
CITY:US360010,"Hempstead, NY US"
CITY:US360011,"Huntington Station, NY US"
CITY:US360012,"Ithaca, NY US"
CITY:US360013,"Jamestown, NY US"
CITY:US360014,"Kingston, NY US"
CITY:US360015,"Levittown, NY US"
CITY:US360016,"Massena, NY US"
CITY:US360017,"Middletown, NY US"
CITY:US360018,"New City, NY US"
CITY:US360019,"New York, NY US"
CITY:US360020,"Niagara Falls, NY US"
CITY:US360021,"Ogdensburg, NY US"
CITY:US360022,"Oneonta, NY US"
CITY:US360023,"Oswego, NY US"
CITY:US360024,"Plattsburgh, NY US"
CITY:US360025,"Poughkeepsie, NY US"
CITY:US360026,"Rochester, NY US"
CITY:US360027,"Saratoga Springs, NY US"
CITY:US360028,"Syracuse, NY US"
