id,name,mindate,maxdate,datacoverage
CITY:GV000001,"Conakry, GV",1940-01-01,2023-10-29,0.6095
CITY:GV000002,"Kankan, GV",1944-10-01,2023-10-28,0.2243
CITY:GV000003,"Kindia, GV",1945-01-01,2023-10-27,0.2354
CITY:GV000004,"Nzerekore, GV",1975-09-07,2023-10-28,0.1675
CITY:GY000001,"Georgetown, GY",1941-08-25,2023-10-27,0.3111
CITY:HO000002,"La Ceiba, HO",1973-06-05,2023-10-29,0.8898
CITY:HO000003,"San Pedro Sula, HO",1957-07-01,2023-10-29,0.7916
CITY:HO000004,"Tegucigalpa, HO",1957-07-01,2023-10-29,0.8242
CITY:HR000001,"Rijeka, HR",1947-12-31,2021-12-31,1.0
CITY:HR000002,"Zagreb, HR",1860-12-30,2023-10-29,0.9948
CITY:HU000002,"Budapest, HU",1901-01-01,2023-10-29,1.0
CITY:HU000003,"Debrecen, HU",1901-01-01,2023-10-29,1.0
CITY:HU000008,"Miskolc, HU",1952-01-01,2023-10-29,0.7477
CITY:HU000010,"Pecs, HU",1901-01-01,2023-10-29,0.999
CITY:HU000011,"Szeged, HU",1901-01-01,2023-10-29,1.0
CITY:HU000014,"Szombathely, HU",1901-01-01,2020-12-31,1.0
CITY:IC000001,"Reykjavik, IC",1941-09-01,2023-10-29,1.0
CITY:ID000001,"Ambon, ID",1956-01-01,2023-10-29,0.6942
CITY:ID000002,"Balikpapan, ID",1962-10-08,2023-10-29,0.7271
CITY:ID000003,"Banda Aceh, ID",1973-01-12,2023-10-29,0.8769
CITY:ID000004,"Bandjermasin, ID",1962-10-12,2023-10-29,0.6846
CITY:ID000006,"Bengkulu, ID",1973-01-12,2023-10-29,0.8462
CITY:ID000007,"Denpasar, ID",1962-10-06,2023-10-29,0.7775
CITY:ID000008,"Jakarta, ID",1973-01-12,2023-10-29,1.0
CITY:ID000009,"Jambi, ID",1973-01-11,2023-10-29,0.6346
CITY:ID000010,"Jayapura, ID",1980-01-10,2023-10-29,0.4643
CITY:ID000011,"Kupang, ID",1957-09-16,2023-10-29,0.6427
CITY:ID000012,"Makassar, ID",1958-04-01,2023-10-29,0.7489
CITY:ID000013,"Manado, ID",1961-11-01,2023-10-29,0.7917
CITY:ID000014,"Mataram, ID",1974-04-29,2023-10-29,0.8143
CITY:ID000015,"Medan, ID",1958-10-01,2023-10-29,0.7594
CITY:ID000016,"Padang, ID",1973-01-13,2021-06-09,0.8675
CITY:ID000017,"Palembang, ID",1962-05-04,2023-10-29,0.743
CITY:ID000018,"Palu, ID",1959-12-01,2023-10-29,0.6694
CITY:ID000019,"Pontianak, ID",1973-01-13,2023-10-29,0.8777
CITY:ID000020,"Samarinda, ID",1979-08-01,2023-10-29,0.775
CITY:ID000021,"Semarang, ID",1957-08-19,2023-10-29,0.6856
CITY:ID000022,"Surabaja, ID",1949-05-16,2023-10-29,0.8046
CITY:ID000023,"Tanjungkarang-Telukbetung, ID",1973-01-12,2023-10-29,0.8241
CITY:IN000001,"Agartala, IN",1901-01-01,2023-10-29,0.7858
CITY:IN000002,"Ahmadabad, IN",1901-01-01,2023-10-29,1.0
CITY:IN000003,"Aizawl, IN",1901-01-01,1959-12-31,0.982
CITY:IN000004,"Amritsar, IN",1901-01-01,2023-10-29,0.9849
CITY:IN000005,"Bangalore, IN",1901-01-01,2023-10-29,0.9987
CITY:IN000006,"Bhopal, IN",1906-08-01,2023-10-29,1.0
CITY:IN000007,"Bhubaneshwar, IN",1901-01-01,2023-10-29,1.0
CITY:IN000008,"Chandigarh, IN",1901-01-01,2023-10-29,1.0
CITY:IN000009,"Chennai, IN",1901-01-01,2023-10-29,0.9998
CITY:IN000010,"Cochin, IN",1901-01-01,1970-12-31,1.0
CITY:IN000011,"Delhi, IN",1901-01-01,2023-10-29,0.9957
CITY:IN000012,"Hyderabad, IN",1901-01-01,2023-10-29,0.9875
CITY:IN000013,"Imphal, IN",1901-01-01,2023-10-29,0.9198
CITY:IN000014,"Jaipur, IN",1901-01-01,2023-10-29,0.9973
CITY:IN000015,"Kanpur, IN",1901-01-01,1970-12-31,1.0
CITY:IN000016,"Kohima, IN",1948-01-01,1970-12-31,0.7696
CITY:IN000017,"Kolkata, IN",1901-01-01,2023-10-29,1.0
CITY:IN000018,"Lucknow, IN",1901-01-01,2023-10-29,0.9986
CITY:IN000019,"Madurai, IN",1901-01-01,2023-10-29,0.9997
CITY:IN000020,"Mangalore, IN",1901-01-01,2023-10-29,0.9994
CITY:IN000021,"Mumbai, IN",1901-01-01,2023-10-29,1.0
CITY:IN000022,"Nagpur, IN",1901-01-01,2023-10-29,0.996
CITY:IN000023,"New Delhi, IN",1901-01-01,2023-10-29,0.9827
CITY:IN000024,"Panaji, IN",1973-01-01,2023-10-29,0.9853
CITY:IN000025,"Patna, IN",1901-01-01,2023-10-29,1.0
CITY:IN000026,"Pondicherry, IN",1901-01-01,2023-10-29,0.9957
CITY:IN000027,"Port Blair, IN",1901-01-01,2023-10-29,0.7453
CITY:IN000028,"Pune, IN",1901-01-01,2023-10-29,1.0
CITY:IN000029,"Shillong, IN",1901-01-01,2023-10-29,0.9865
CITY:IN000030,"Simla, IN",1901-01-01,2023-10-29,0.9457
CITY:IN000031,"Trivandrum, IN",1901-01-01,2023-10-29,0.9994
CITY:IN000032,"Varanasi, IN",1901-01-01,2023-10-29,1.0
CITY:IN000033,"Vishakhapatnam, IN",1901-01-01,2023-10-29,0.9924
CITY:IR000001,"Ahvaz, IR",1973-01-06,2023-10-29,0.7839
CITY:IR000002,"Arak, IR",1943-10-18,2023-10-29,0.7936
CITY:IR000003,"Esfahan, IR",1948-09-01,2023-10-29,0.5865
CITY:IR000004,"Hamadan, IR",1996-12-01,2004-12-31,0.9739
CITY:IR000005,"Ilam, IR",1989-03-07,2004-12-31,0.3168
CITY:IR000006,"Kerman, IR",1951-01-01,2023-10-29,0.9727
CITY:IR000007,"Kermanshah, IR",1951-01-01,2023-10-29,0.9531
CITY:IR000008,"Khorramabad, IR",1973-01-01,2004-12-31,0.4155
CITY:IR000009,"Mashhad, IR",1949-05-01,2023-10-29,0.9598
CITY:IR000010,"Rasht, IR",1950-01-01,2023-10-29,0.5647
CITY:IR000011,"Sanandaj, IR",1973-01-01,2023-10-29,0.736
CITY:IR000013,"Semnan, IR",1973-01-01,2023-10-29,0.7233
CITY:IR000014,"Shahr-E Kord, IR",1973-01-24,2023-10-29,0.688
CITY:IR000015,"Shiraz, IR",1951-01-01,2023-10-29,0.9688
CITY:IR000016,"Tabriz, IR",1951-01-01,2023-10-29,0.9666
CITY:IR000017,"Tehran, IR",1943-11-01,2023-10-29,0.6366
CITY:IR000018,"Yazd, IR",1957-07-01,2023-10-29,0.7512
CITY:IR000019,"Zahedan, IR",1951-01-01,2023-10-29,0.9562
CITY:IR000020,"Zanjan, IR",1973-01-01,2023-10-29,0.761
CITY:IS000001,"Beersheba, IS",1921-04-01,2023-10-29,0.9999
CITY:IS000003,"Jerusalem, IS",1908-11-15,2023-10-29,1.0
CITY:IS000005,"Ramla, IS",1939-10-29,2023-10-29,1.0
CITY:IS000006,"Tel Aviv-Yafo, IS",1939-10-29,2023-10-29,1.0
CITY:IT000004,"Bologna, IT",1813-01-01,2007-12-31,1.0
CITY:IT000005,"Cagliari, IT",1943-11-01,2023-10-29,0.9035
CITY:IT000006,"Campobasso, IT",1965-05-01,2023-10-28,0.9311
CITY:IT000009,"Genoa, IT",1833-01-01,2008-12-31,1.0
CITY:IT000010,"Milan, IT",1763-01-01,2023-10-27,0.9994
CITY:IT000011,"Naples, IT",1944-04-01,2023-10-29,1.0
CITY:IT000012,"Palermo, IT",1797-01-01,2009-01-11,1.0
CITY:IT000015,"Rome, IT",1951-01-01,2023-10-29,0.9467
CITY:IT000016,"Trento, IT",1893-01-01,2023-10-29,0.9996
CITY:IT000017,"Trieste, IT",1965-04-28,2023-10-29,0.9781
CITY:IT000018,"Turin, IT",1973-05-06,2023-10-29,0.921
CITY:IV000002,"Abidjan, IV",1940-01-01,2023-10-29,1.0
CITY:IV000005,"Bondoukou, IV",1973-01-03,2023-10-29,0.7926
CITY:IV000007,"Bouake, IV",1945-01-01,2023-10-29,0.681
CITY:IV000008,"Daloa, IV",1978-07-02,2023-10-29,0.8412
CITY:IV000010,"Dimbokro, IV",1945-01-01,2023-10-29,0.8147
CITY:IV000012,"Ferkessedougou, IV",1945-01-01,1971-06-30,0.9619
CITY:IV000013,"Gagnoa, IV",1945-01-01,2023-10-29,0.8322
CITY:IV000015,"Korhogo, IV",1973-01-05,2023-10-29,0.6474
CITY:IV000016,"Man, IV",1945-01-01,2023-10-29,0.6878
CITY:IV000021,"Yamoussoukro, IV",1978-07-01,2023-10-29,0.8219
CITY:IZ000003,"Al Basrah, IZ",1943-12-01,2023-10-29,0.6417
CITY:JA000001,"Aomori, JA",1956-01-01,2023-10-29,0.9797
CITY:JA000002,"Fukuoka, JA",1949-01-01,2023-10-29,1.0
CITY:JA000003,"Gifu, JA",1949-01-01,2023-10-29,0.9997
CITY:JA000004,"Hiroshima, JA",1951-01-01,2023-10-29,1.0
CITY:JA000005,"Kawasaki, JA",1949-01-01,2023-10-29,1.0
CITY:JA000006,"Kita Kyushu, JA",1949-01-01,2023-10-29,1.0
CITY:JA000007,"Kobe, JA",1949-01-01,2023-10-29,1.0
CITY:JA000008,"Kyoto, JA",1945-10-31,2023-10-29,1.0
CITY:JA000009,"Nagasaki, JA",1951-01-01,2023-10-29,0.9682
CITY:JA000010,"Nagoya, JA",1949-01-01,2023-10-29,0.9997
CITY:JA000011,"Naha, JA",1945-09-01,2023-10-29,1.0
CITY:JA000012,"Osaka, JA",1945-10-31,2023-10-29,1.0
CITY:JA000013,"Sapporo, JA",1951-01-01,2023-10-29,0.9909
CITY:JA000014,"Sendai, JA",1951-01-01,2023-10-29,0.8909
CITY:JA000015,"Shimonoseki, JA",1951-01-01,2023-10-29,0.9418
CITY:JA000016,"Tokyo, JA",1949-01-01,2023-10-29,1.0
CITY:JA000017,"Yokohama, JA",1949-01-01,2023-10-29,1.0
CITY:JM000001,"Kingston, JM",1941-12-22,2023-10-29,0.8261
CITY:JM000002,"Montego Bay, JM",1973-01-01,2023-10-29,0.9883
CITY:JM000003,"Spanish Town, JM",1941-12-22,2023-10-29,0.8261
CITY:JO000001,"Al Mafraq, JO",1953-12-01,2023-10-29,0.595
CITY:JO000004,"Az Zarqa', JO",1953-12-01,2023-10-29,0.595
CITY:JO000005,"Irbid, JO",1928-09-01,1933-11-30,0.8103
CITY:KE000003,"Mombasa, KE",1957-01-01,2023-10-29,0.8029
CITY:KE000004,"Nairobi, KE",1957-01-01,2023-10-29,1.0
CITY:KG000001,"Bishkek, KG",1936-01-01,2023-10-29,0.9858
CITY:KG000002,"Karakol, KG",1881-09-01,1991-06-30,0.9616
CITY:KG000003,"Osh, KG",1936-01-01,2023-10-29,1.0
CITY:KN000002,"Haeju, KN",1957-02-03,2023-10-29,0.9559
CITY:KN000004,"Hyesan, KN",1957-02-03,2023-10-29,0.949
CITY:KN000005,"Kaesong, KN",1953-10-19,1954-08-15,1.0
CITY:KN000007,"P'yongyang, KN",1950-10-24,2023-10-29,0.8738
CITY:KN000009,"Sinuiju, KN",1951-01-01,2023-10-29,0.9991
CITY:KN000010,"Wonsan, KN",1952-12-29,2023-10-29,1.0
CITY:KS000001,"Ch'unch'on, KS",1951-04-06,2023-10-29,1.0
CITY:KS000002,"Ch'ungju, KS",1951-02-01,2023-10-29,1.0
CITY:KS000003,"Cheju, KS",1951-01-31,2023-10-29,0.9875
CITY:KS000004,"Chonju, KS",1951-04-11,1967-12-31,0.9862
CITY:KS000005,"Inch`on, KS",1949-01-01,2023-10-29,1.0
CITY:KS000006,"Kwangju, KS",1953-11-29,1955-09-30,1.0
CITY:KS000007,"Pusan, KS",1950-08-19,2023-10-29,1.0
CITY:KS000008,"Seoul, KS",1949-01-01,2023-10-29,1.0
CITY:KS000009,"Taegu, KS",1950-11-01,1955-11-30,1.0
CITY:KS000010,"Taejon, KS",1951-02-01,2023-10-29,1.0
CITY:KU000001,"Kuwait, KU",1958-01-01,2023-10-29,0.8854
CITY:KZ000001,"Aktyubinsk, KZ",1904-11-01,2023-10-29,0.9449
CITY:KZ000002,"Almaty, KZ",1915-05-01,2023-10-29,0.9757
CITY:KZ000003,"Astana, KZ",1881-01-01,2023-10-29,0.9426
CITY:KZ000004,"Atyrau, KZ",1881-01-01,2023-10-29,0.9535
CITY:KZ000005,"Dzhambul, KZ",1936-01-01,2017-12-31,0.8208
CITY:KZ000006,"Karaganda, KZ",1932-10-01,2023-10-29,0.9999
CITY:KZ000007,"Kokshetau, KZ",1895-02-01,2023-10-29,0.7982
CITY:KZ000008,"Kostanay, KZ",1902-08-01,2023-10-29,0.9674
CITY:KZ000009,"Kyzylorda, KZ",1933-01-01,2023-10-29,0.714
CITY:KZ000010,"Pavlodar, KZ",1933-01-01,2023-10-29,0.7825
CITY:KZ000011,"Petropavlovsk, KZ",1890-11-19,2023-10-29,0.9095
CITY:KZ000012,"Semipalatinsk, KZ",1901-11-01,2023-10-29,0.974
CITY:KZ000013,"Shymkent, KZ",1948-01-01,2023-10-29,0.5417
CITY:KZ000014,"Taldykorgan, KZ",1959-01-02,1998-03-31,0.6712
CITY:KZ000015,"Ural'sk, KZ",1900-01-01,2023-10-29,0.9375
CITY:KZ000016,"Ust'-Kamenogorsk, KZ",1977-06-01,1991-12-31,0.9367
CITY:KZ000017,"Zhezkazgan, KZ",1948-03-15,2023-10-29,0.8431
CITY:LA000001,"Savannakhet, LA",1951-01-01,2023-10-29,0.9492
CITY:LA000002,"Vientiane, LA",1950-06-22,2023-10-29,1.0
CITY:LE000001,"Beirut, LE",1912-01-01,2023-10-29,0.8347
CITY:LE000003,"Tripoli, LE",1931-09-01,2023-10-29,1.0
CITY:LE000004,"Zahle, LE",1912-01-01,2023-08-07,0.8347
CITY:LG000001,"Riga, LG",1943-01-01,2023-10-24,0.9996
CITY:LH000001,"Vilnius, LH",1881-01-01,2023-10-29,0.9615
CITY:LI000001,"Monrovia, LI",1942-07-06,2023-10-29,0.4027
CITY:LO000001,"Banska Bystrica, LO",1952-01-03,2023-10-29,0.6113
CITY:LO000003,"Kosice, LO",1951-01-03,2023-10-29,0.9992
CITY:LT000001,"Mafeteng, LT",1906-10-01,1997-10-31,0.9872
CITY:LT000002,"Maseru, LT",1879-05-01,1997-11-30,1.0
CITY:LU000001,"Luxembourg, LU",1947-01-01,2023-10-29,1.0
CITY:LY000001,"Ajdabiya, LY",1924-01-01,2011-03-14,0.7394
CITY:LY000002,"Al Khums, LY",1990-06-02,2023-10-29,0.7526
CITY:LY000003,"Benghazi, LY",1922-10-09,2023-10-29,0.7717
CITY:LY000004,"Darnah, LY",1928-01-01,2023-09-10,0.5394
CITY:LY000005,"Misratah, LY",1925-05-25,2023-10-29,0.7347
CITY:LY000006,"Tripoli, LY",1916-01-01,2014-07-13,1.0
CITY:MA000001,"Antananarivo, MA",1973-01-02,2023-10-29,0.9034
CITY:MA000002,"Antsiranana, MA",1973-01-02,2023-10-29,0.8587
CITY:MA000003,"Fianarantsoa, MA",1973-02-19,2023-10-02,0.7439
CITY:MA000004,"Mahajanga, MA",1973-01-02,2023-10-29,0.9004
CITY:MA000005,"Toamasina, MA",1973-01-22,2023-10-29,0.8732
CITY:MA000006,"Toliara, MA",1973-01-03,2023-10-02,0.6021
CITY:MB000001,"Fort-De-France, MB",1958-12-29,2004-12-31,0.6737
CITY:MD000001,"Chisinau, MD",1886-11-01,2023-10-29,0.9554
CITY:MF000001,"Mamoutzou, MF",1973-01-02,2023-10-29,0.9259
CITY:MG000002,"Ulaanbaatar, MG",1956-08-20,2023-10-29,0.8549
CITY:MI000001,"Blantyre, MI",1939-01-01,2023-10-29,0.9935
CITY:MI000002,"Lilongwe, MI",1940-01-01,2015-06-14,0.998
CITY:MJ000001,"Podgorica, MJ",2001-09-17,2023-10-29,0.9809
CITY:MK000001,"Skopje, MK",2001-11-14,2023-10-29,0.8977
CITY:ML000001,"Bamako, ML",1975-01-01,2023-10-29,0.984
CITY:ML000002,"Gao, ML",1957-07-01,2021-05-07,0.6407
CITY:ML000003,"Kayes, ML",1957-07-01,2023-10-29,0.7291
CITY:ML000004,"Mopti, ML",1957-07-01,2023-10-29,0.7877
CITY:ML000005,"Segou, ML",1957-07-01,2023-10-29,0.693
CITY:ML000006,"Sikasso, ML",1957-07-01,2023-10-29,0.68
CITY:MO000002,"Casablanca, MO",1942-11-21,2023-10-29,1.0
CITY:MO000004,"Marrakech, MO",1943-01-19,2023-10-29,0.8015
CITY:MO000005,"Meknes, MO",1957-01-07,2023-10-29,1.0
CITY:MO000006,"Oujda, MO",1910-01-01,2023-10-29,0.8449
CITY:MO000007,"Rabat, MO",1943-01-01,2023-10-29,1.0
CITY:MP000001,"Port Louis, MP",1961-01-01,2023-10-29,0.9411
CITY:MR000001,"Nouadhibou, MR",1940-01-01,2023-10-29,0.9681
CITY:MR000002,"Nouakchott, MR",1945-01-01,2023-07-25,0.8577
CITY:MU000001,"Muscat, MU",1983-01-01,2023-10-29,0.8985
CITY:MX000001,"Acapulco, MX",1945-06-01,2023-10-24,1.0
CITY:MX000002,"Aguascalientes, MX",1926-06-26,2023-10-29,1.0
CITY:MX000003,"Campeche, MX",1952-01-01,2023-10-29,0.9843
CITY:MX000004,"Chetumal, MX",1952-08-01,2023-10-29,0.9849
CITY:MX000005,"Chihuahua, MX",1952-03-01,2023-10-29,0.9902
CITY:MX000006,"Chilpancingo De Los Bravo, MX",1953-05-12,2023-10-29,1.0
CITY:MX000007,"Ciudad Victoria, MX",1942-01-01,2023-10-29,1.0
CITY:MX000008,"Colima, MX",1921-01-01,2023-10-29,0.9865
CITY:MX000009,"Cuernavaca, MX",1923-05-01,2023-10-29,1.0
CITY:MX000010,"Culiacan, MX",1944-08-01,2023-10-29,1.0
CITY:MX000011,"Durango, MX",1941-01-01,2023-10-29,1.0
CITY:MX000012,"Guadalajara, MX",1930-09-01,2023-10-29,1.0
CITY:MX000013,"Guanajuato, MX",1939-11-01,2023-10-29,1.0
CITY:MX000014,"Hermosillo, MX",1941-06-01,2023-10-29,1.0
CITY:MX000015,"Jalapa, MX",1922-06-01,2023-10-29,1.0
CITY:MX000016,"La Paz, MX",1940-01-01,2023-10-29,0.9987
CITY:MX000017,"Mazatlan, MX",1959-03-16,2023-10-29,1.0
CITY:MX000018,"Merida, MX",1952-08-01,2023-10-29,0.9876
CITY:MX000019,"Mexicali, MX",1901-11-01,2023-10-30,1.0
CITY:MX000020,"Mexico City, MX",1921-01-01,2023-10-29,1.0
CITY:MX000021,"Monterrey, MX",1909-05-01,2023-10-29,1.0
CITY:MX000022,"Morelia, MX",1922-01-01,2023-10-29,1.0
CITY:MX000023,"Oaxaca, MX",1923-08-09,2023-10-29,0.9723
CITY:MX000024,"Pachuca, MX",1922-11-01,2023-10-29,0.9995
CITY:MX000025,"Puebla, MX",1925-12-01,2023-10-29,1.0
CITY:MX000026,"Queretaro, MX",1922-01-01,2023-10-29,1.0
CITY:MX000027,"Saltillo, MX",1907-07-01,2023-10-29,0.9718
CITY:MX000028,"San Luis Potosi, MX",1942-05-01,2023-10-29,1.0
CITY:MX000029,"Tampico, MX",1947-12-01,2023-10-29,0.9926
CITY:MX000030,"Tepic, MX",1942-10-22,2023-10-29,0.9763
CITY:MX000031,"Tlaxcala, MX",1925-12-01,2023-10-29,1.0
CITY:MX000032,"Toluca, MX",1923-08-01,2023-10-29,0.9996
CITY:MX000033,"Tuxtla Gutierrez, MX",1942-10-01,2023-10-29,1.0
CITY:MX000034,"Veracruz, MX",1921-01-01,2023-10-29,1.0
CITY:MX000035,"Villahermosa, MX",1926-10-01,2023-10-29,1.0
CITY:MX000036,"Zacatecas, MX",1929-07-01,2023-10-29,1.0
CITY:MY000003,"Johor Baharu, MY",1962-05-12,2023-10-29,0.7127
CITY:MY000005,"Kota Baharu, MY",1954-10-04,2023-10-29,0.84
CITY:MY000006,"Kota Kinabalu, MY",1955-01-01,2023-10-29,0.8856
CITY:MY000007,"Kuala Lumpur, MY",1949-04-01,2023-10-29,0.9996
CITY:MY000009,"Kuantan New Port, MY",1954-10-02,2023-10-29,0.8397
CITY:MY000010,"Kuching, MY",1955-02-01,2023-10-29,0.8874
CITY:MY000011,"Melaka, MY",1949-02-27,2023-10-29,0.7835
CITY:MY000012,"Pinang, MY",1949-01-04,2023-10-29,0.7801
CITY:MY000014,"Shah Alam, MY",1949-04-01,2023-10-29,0.7602
CITY:MZ000001,"Beira, MZ",1951-01-01,2023-10-29,0.7572
CITY:MZ000002,"Chimoio, MZ",1951-01-01,2023-10-29,0.7367
CITY:MZ000003,"Inhambane, MZ",1951-01-01,2023-10-29,0.79
CITY:MZ000004,"Lichinga, MZ",1951-04-01,2023-10-29,0.7499
CITY:MZ000005,"Maputo, MZ",1973-01-02,2023-10-29,0.8585
CITY:MZ000006,"Nampula, MZ",1956-12-01,2023-10-29,0.7809
CITY:MZ000007,"Pemba, MZ",1973-01-20,2023-10-29,0.667
CITY:MZ000008,"Quelimane, MZ",1951-01-01,2023-10-29,0.7927
CITY:MZ000009,"Tete, MZ",1952-09-01,2023-10-29,0.6646
CITY:MZ000010,"Xai-Xai, MZ",1951-01-01,2023-10-29,0.716
CITY:NG000001,"Maradi, NG",1945-01-01,2023-10-29,0.8752
CITY:NG000002,"Niamey, NG",1940-01-01,2023-10-29,0.8845
CITY:NG000003,"Tahoua, NG",1939-02-01,2023-10-29,0.8259
CITY:NG000004,"Zinder, NG",1906-01-01,2023-10-29,0.874
CITY:NI000011,"Enugu, NI",1973-06-08,2004-09-15,1.0
CITY:NI000013,"Ilorin, NI",1973-03-26,2023-10-29,0.1759
CITY:NI000015,"Jos, NI",1973-01-05,2023-10-29,0.0905
CITY:NI000017,"Kano, NI",1943-05-01,2023-10-29,0.2134
CITY:NI000019,"Lagos, NI",1973-02-06,2023-10-29,0.3994
CITY:NI000021,"Maiduguri, NI",1943-05-01,2023-09-30,0.0549
CITY:NI000022,"Makurdi, NI",1973-04-06,2023-10-28,0.0344
CITY:NI000023,"Minna, NI",1973-03-02,2023-10-29,0.172
CITY:NI000025,"Port Harcourt, NI",1973-01-14,2023-10-29,0.1997
CITY:NI000028,"Yola, NI",1973-03-01,2023-10-29,0.0524
CITY:NL000001,"'s-Hertogenbosch, NL",1950-12-31,2023-09-30,0.9994
CITY:NL000002,"Amsterdam, NL",1866-12-31,2023-10-29,1.0
CITY:NL000003,"Arnhem, NL",1906-05-31,2023-09-30,0.9996
CITY:NL000004,"Assen, NL",1846-12-31,2023-10-29,1.0
CITY:NL000005,"Groningen, NL",1846-12-31,2023-10-29,1.0
CITY:NL000006,"Haarlem, NL",1866-12-31,2023-09-30,1.0
CITY:NL000007,"Leeuwarden, NL",1900-12-31,2023-09-30,0.9999
CITY:NL000008,"Maastricht, NL",1906-01-01,2023-10-29,1.0
CITY:NL000009,"Rotterdam, NL",1866-12-31,2023-09-30,1.0
CITY:NL000010,"The Hague, NL",1876-12-31,2023-09-30,1.0
CITY:NL000011,"Utrecht, NL",1901-01-01,2023-10-29,1.0
CITY:NL000012,"Zwolle, NL",1892-08-31,2023-09-30,0.9996
CITY:NO000001,"Bergen, NO",1938-01-01,2023-10-29,1.0
CITY:NO000002,"Drammen, NO",1956-12-30,2023-09-30,0.9178
CITY:NO000003,"Kristiansand, NO",1874-12-31,2023-09-30,1.0
CITY:NO000004,"Oslo, NO",1882-12-30,2023-10-29,1.0
CITY:NO000005,"Stavanger, NO",1895-06-29,2023-10-29,1.0
CITY:NO000006,"Tromso, NO",1920-07-01,2023-10-29,1.0
CITY:NO000007,"Trondheim, NO",1923-01-01,2023-09-30,1.0
CITY:NP000001,"Bhairawa, NP",1954-08-21,1970-12-31,0.9992
CITY:NP000002,"Biratnagar, NP",1901-01-01,1970-12-31,0.9903
CITY:NP000004,"Kathmandu, NP",1971-01-01,2023-10-29,0.7907
CITY:NT000001,"Willemstad, NT",1942-09-01,2004-12-31,0.5948
CITY:NU000001,"Chinandega, NU",1945-04-01,1945-11-30,1.0
CITY:NU000002,"Esteli, NU",1979-01-01,1991-12-31,0.9739
CITY:NU000004,"Jinotega, NU",1979-01-01,1991-04-30,0.998
CITY:NU000005,"Juigalpa, NU",1973-07-04,2023-10-29,0.6873
CITY:NU000007,"Managua, NU",1942-10-01,2023-10-29,0.6282
CITY:NU000008,"Masaya, NU",1942-10-01,2023-10-29,0.6282
CITY:NU000009,"Matagalpa, NU",1979-01-01,1991-04-30,0.998
CITY:NZ000001,"Auckland, NZ",1994-08-02,2023-10-29,0.9952
CITY:NZ000002,"Christchurch, NZ",1954-03-02,2023-10-29,1.0
CITY:NZ000007,"Wellington, NZ",1995-07-01,2023-10-29,0.9964
CITY:PA000001,"Asuncion, PA",1949-01-02,2023-10-29,0.998
CITY:PA000002,"Coronel Oviedo, PA",2002-04-07,2023-10-29,0.6054
CITY:PA000003,"Encarnacion, PA",1951-01-01,2023-10-29,0.8883
CITY:PE000002,"Arequipa, PE",1946-08-01,2023-10-29,0.7078
CITY:PE000003,"Ayacucho, PE",1967-03-27,2023-10-29,1.0
CITY:PE000004,"Cajamarca, PE",1963-01-05,2023-10-29,1.0
CITY:PE000005,"Callao, PE",1963-01-03,2023-10-29,0.8832
CITY:PE000007,"Chiclayo, PE",1963-01-03,2023-10-29,0.9094
CITY:PE000009,"Cuzco, PE",1963-01-03,2023-10-29,0.9031
CITY:PE000011,"Huanuco, PE",1963-01-03,2023-10-29,0.5024
CITY:PE000012,"Huaraz, PE",1973-01-01,2023-10-18,0.3069
CITY:PE000014,"Iquitos, PE",1973-01-01,2023-10-29,0.9893
CITY:PE000015,"Lima, PE",1963-01-03,2023-10-29,0.8832
CITY:PE000017,"Piura, PE",1963-01-03,2023-10-29,0.8486
CITY:PE000018,"Pucallpa, PE",1963-01-03,2023-10-29,0.8793
CITY:PE000020,"Tacna, PE",1963-01-03,2023-10-29,0.8467
CITY:PE000021,"Trujillo, PE",1963-01-03,2023-10-29,0.8857
CITY:PE000022,"Tumbes, PE",1974-03-15,2023-10-29,0.9143
CITY:PK000002,"Hyderabad, PK",1945-02-28,2023-10-29,0.6104
CITY:PK000003,"Islamabad, PK",1973-01-04,2023-10-29,1.0
CITY:PK000004,"Karachi, PK",1942-05-06,2023-10-29,0.6449
CITY:PK000005,"Lahore, PK",1957-07-01,2023-10-29,0.931
CITY:PK000006,"Peshawar, PK",1957-07-01,2023-10-29,1.0
CITY:PK000007,"Quetta, PK",1973-01-02,2023-10-29,0.7588
CITY:PK000008,"Rawalpindi, PK",1973-01-04,2023-10-29,1.0
CITY:PL000002,"Bialystok, PL",1952-01-04,2023-10-29,0.8566
CITY:PL000007,"Elblag, PL",1936-01-03,2023-10-29,0.5392
CITY:PL000017,"Krakow, PL",1973-01-01,2023-10-29,0.975
CITY:PL000030,"Poznan, PL",1940-01-01,2023-10-29,0.7843
CITY:PL000034,"Siedlce, PL",1966-01-01,2023-10-29,0.9976
CITY:PL000037,"Szczecin, PL",1931-01-02,2023-10-29,1.0
CITY:PL000042,"Warsaw, PL",1952-01-02,2023-10-29,0.8603
CITY:PL000044,"Wroclaw, PL",1939-05-26,2023-10-29,0.6315
CITY:PM000001,"Colon, PM",1945-04-01,1971-06-30,1.0
CITY:PM000003,"Panama, PM",1949-01-01,1967-12-31,1.0
CITY:PO000001,"Aveiro, PO",1959-04-01,1996-12-31,1.0
CITY:PO000002,"Braga, PO",1949-10-01,2002-07-31,1.0
CITY:PO000003,"Coimbra, PO",1900-12-31,2022-05-11,0.9944
CITY:PO000004,"Evora, PO",1996-08-31,2022-09-29,0.9918
