dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20110202,2011-02-02,2011,1,2,5,3,33,2,February,Wednesday,False
20110203,2011-02-03,2011,1,2,5,4,34,3,February,Thursday,False
20110204,2011-02-04,2011,1,2,5,5,35,4,February,Friday,False
20110205,2011-02-05,2011,1,2,5,6,36,5,February,Saturday,False
20110206,2011-02-06,2011,1,2,5,7,37,6,February,Sunday,False
20110207,2011-02-07,2011,1,2,6,1,38,7,February,Monday,False
20110208,2011-02-08,2011,1,2,6,2,39,8,February,Tuesday,False
20110209,2011-02-09,2011,1,2,6,3,40,9,February,Wednesday,False
20110210,2011-02-10,2011,1,2,6,4,41,10,February,Thursday,False
20110211,2011-02-11,2011,1,2,6,5,42,11,February,Friday,False
20110212,2011-02-12,2011,1,2,6,6,43,12,February,Saturday,False
20110213,2011-02-13,2011,1,2,6,7,44,13,February,Sunday,False
20110214,2011-02-14,2011,1,2,7,1,45,14,February,Monday,False
20110215,2011-02-15,2011,1,2,7,2,46,15,February,Tuesday,False
20110216,2011-02-16,2011,1,2,7,3,47,16,February,Wednesday,False
20110217,2011-02-17,2011,1,2,7,4,48,17,February,Thursday,False
20110218,2011-02-18,2011,1,2,7,5,49,18,February,Friday,False
20110219,2011-02-19,2011,1,2,7,6,50,19,February,Saturday,False
20110220,2011-02-20,2011,1,2,7,7,51,20,February,Sunday,False
20110221,2011-02-21,2011,1,2,8,1,52,21,February,Monday,False
20110222,2011-02-22,2011,1,2,8,2,53,22,February,Tuesday,False
20110223,2011-02-23,2011,1,2,8,3,54,23,February,Wednesday,False
20110224,2011-02-24,2011,1,2,8,4,55,24,February,Thursday,False
20110225,2011-02-25,2011,1,2,8,5,56,25,February,Friday,False
20110226,2011-02-26,2011,1,2,8,6,57,26,February,Saturday,False
20110227,2011-02-27,2011,1,2,8,7,58,27,February,Sunday,False
20110228,2011-02-28,2011,1,2,9,1,59,28,February,Monday,False
20110301,2011-03-01,2011,1,3,9,2,60,1,March,Tuesday,False
20110302,2011-03-02,2011,1,3,9,3,61,2,March,Wednesday,False
20110303,2011-03-03,2011,1,3,9,4,62,3,March,Thursday,False
20110304,2011-03-04,2011,1,3,9,5,63,4,March,Friday,False
20110305,2011-03-05,2011,1,3,9,6,64,5,March,Saturday,False
20110306,2011-03-06,2011,1,3,9,7,65,6,March,Sunday,False
20110307,2011-03-07,2011,1,3,10,1,66,7,March,Monday,False
20110308,2011-03-08,2011,1,3,10,2,67,8,March,Tuesday,False
20110309,2011-03-09,2011,1,3,10,3,68,9,March,Wednesday,False
20110310,2011-03-10,2011,1,3,10,4,69,10,March,Thursday,False
20110311,2011-03-11,2011,1,3,10,5,70,11,March,Friday,False
20110312,2011-03-12,2011,1,3,10,6,71,12,March,Saturday,False
20110313,2011-03-13,2011,1,3,10,7,72,13,March,Sunday,False
20110314,2011-03-14,2011,1,3,11,1,73,14,March,Monday,False
20110315,2011-03-15,2011,1,3,11,2,74,15,March,Tuesday,False
20110316,2011-03-16,2011,1,3,11,3,75,16,March,Wednesday,False
20110317,2011-03-17,2011,1,3,11,4,76,17,March,Thursday,False
20110318,2011-03-18,2011,1,3,11,5,77,18,March,Friday,False
20110319,2011-03-19,2011,1,3,11,6,78,19,March,Saturday,False
20110320,2011-03-20,2011,1,3,11,7,79,20,March,Sunday,False
20110321,2011-03-21,2011,1,3,12,1,80,21,March,Monday,False
20110322,2011-03-22,2011,1,3,12,2,81,22,March,Tuesday,False
20110323,2011-03-23,2011,1,3,12,3,82,23,March,Wednesday,False
20110324,2011-03-24,2011,1,3,12,4,83,24,March,Thursday,False
20110325,2011-03-25,2011,1,3,12,5,84,25,March,Friday,False
20110326,2011-03-26,2011,1,3,12,6,85,26,March,Saturday,False
20110327,2011-03-27,2011,1,3,12,7,86,27,March,Sunday,False
20110328,2011-03-28,2011,1,3,13,1,87,28,March,Monday,False
20110329,2011-03-29,2011,1,3,13,2,88,29,March,Tuesday,False
20110330,2011-03-30,2011,1,3,13,3,89,30,March,Wednesday,False
20110331,2011-03-31,2011,1,3,13,4,90,31,March,Thursday,False
20110401,2011-04-01,2011,2,4,13,5,91,1,April,Friday,False
20110402,2011-04-02,2011,2,4,13,6,92,2,April,Saturday,False
20110403,2011-04-03,2011,2,4,13,7,93,3,April,Sunday,False
20110404,2011-04-04,2011,2,4,14,1,94,4,April,Monday,False
20110405,2011-04-05,2011,2,4,14,2,95,5,April,Tuesday,False
20110406,2011-04-06,2011,2,4,14,3,96,6,April,Wednesday,False
20110407,2011-04-07,2011,2,4,14,4,97,7,April,Thursday,False
20110408,2011-04-08,2011,2,4,14,5,98,8,April,Friday,False
20110409,2011-04-09,2011,2,4,14,6,99,9,April,Saturday,False
20110410,2011-04-10,2011,2,4,14,7,100,10,April,Sunday,False
20110411,2011-04-11,2011,2,4,15,1,101,11,April,Monday,False
20110412,2011-04-12,2011,2,4,15,2,102,12,April,Tuesday,False
20110413,2011-04-13,2011,2,4,15,3,103,13,April,Wednesday,False
20110414,2011-04-14,2011,2,4,15,4,104,14,April,Thursday,False
20110415,2011-04-15,2011,2,4,15,5,105,15,April,Friday,False
20110416,2011-04-16,2011,2,4,15,6,106,16,April,Saturday,False
20110417,2011-04-17,2011,2,4,15,7,107,17,April,Sunday,False
20110418,2011-04-18,2011,2,4,16,1,108,18,April,Monday,False
20110419,2011-04-19,2011,2,4,16,2,109,19,April,Tuesday,False
20110420,2011-04-20,2011,2,4,16,3,110,20,April,Wednesday,False
20110421,2011-04-21,2011,2,4,16,4,111,21,April,Thursday,False
20110422,2011-04-22,2011,2,4,16,5,112,22,April,Friday,False
20110423,2011-04-23,2011,2,4,16,6,113,23,April,Saturday,False
20110424,2011-04-24,2011,2,4,16,7,114,24,April,Sunday,False
20110425,2011-04-25,2011,2,4,17,1,115,25,April,Monday,False
20110426,2011-04-26,2011,2,4,17,2,116,26,April,Tuesday,False
20110427,2011-04-27,2011,2,4,17,3,117,27,April,Wednesday,False
20110428,2011-04-28,2011,2,4,17,4,118,28,April,Thursday,False
20110429,2011-04-29,2011,2,4,17,5,119,29,April,Friday,False
20110430,2011-04-30,2011,2,4,17,6,120,30,April,Saturday,False
20110501,2011-05-01,2011,2,5,17,7,121,1,May,Sunday,False
20110502,2011-05-02,2011,2,5,18,1,122,2,May,Monday,False
20110503,2011-05-03,2011,2,5,18,2,123,3,May,Tuesday,False
20110504,2011-05-04,2011,2,5,18,3,124,4,May,Wednesday,False
20110505,2011-05-05,2011,2,5,18,4,125,5,May,Thursday,False
20110506,2011-05-06,2011,2,5,18,5,126,6,May,Friday,False
20110507,2011-05-07,2011,2,5,18,6,127,7,May,Saturday,False
20110508,2011-05-08,2011,2,5,18,7,128,8,May,Sunday,False
20110509,2011-05-09,2011,2,5,19,1,129,9,May,Monday,False
20110510,2011-05-10,2011,2,5,19,2,130,10,May,Tuesday,False
20110511,2011-05-11,2011,2,5,19,3,131,11,May,Wednesday,False
20110512,2011-05-12,2011,2,5,19,4,132,12,May,Thursday,False
20110513,2011-05-13,2011,2,5,19,5,133,13,May,Friday,False
20110514,2011-05-14,2011,2,5,19,6,134,14,May,Saturday,False
20110515,2011-05-15,2011,2,5,19,7,135,15,May,Sunday,False
20110516,2011-05-16,2011,2,5,20,1,136,16,May,Monday,False
20110517,2011-05-17,2011,2,5,20,2,137,17,May,Tuesday,False
20110518,2011-05-18,2011,2,5,20,3,138,18,May,Wednesday,False
20110519,2011-05-19,2011,2,5,20,4,139,19,May,Thursday,False
20110520,2011-05-20,2011,2,5,20,5,140,20,May,Friday,False
20110521,2011-05-21,2011,2,5,20,6,141,21,May,Saturday,False
20110522,2011-05-22,2011,2,5,20,7,142,22,May,Sunday,False
20110523,2011-05-23,2011,2,5,21,1,143,23,May,Monday,False
20110524,2011-05-24,2011,2,5,21,2,144,24,May,Tuesday,False
20110525,2011-05-25,2011,2,5,21,3,145,25,May,Wednesday,False
20110526,2011-05-26,2011,2,5,21,4,146,26,May,Thursday,False
20110527,2011-05-27,2011,2,5,21,5,147,27,May,Friday,False
20110528,2011-05-28,2011,2,5,21,6,148,28,May,Saturday,False
20110529,2011-05-29,2011,2,5,21,7,149,29,May,Sunday,False
20110530,2011-05-30,2011,2,5,22,1,150,30,May,Monday,False
20110531,2011-05-31,2011,2,5,22,2,151,31,May,Tuesday,False
20110601,2011-06-01,2011,2,6,22,3,152,1,June,Wednesday,False
20110602,2011-06-02,2011,2,6,22,4,153,2,June,Thursday,False
20110603,2011-06-03,2011,2,6,22,5,154,3,June,Friday,False
20110604,2011-06-04,2011,2,6,22,6,155,4,June,Saturday,False
20110605,2011-06-05,2011,2,6,22,7,156,5,June,Sunday,False
20110606,2011-06-06,2011,2,6,23,1,157,6,June,Monday,False
20110607,2011-06-07,2011,2,6,23,2,158,7,June,Tuesday,False
20110608,2011-06-08,2011,2,6,23,3,159,8,June,Wednesday,False
20110609,2011-06-09,2011,2,6,23,4,160,9,June,Thursday,False
20110610,2011-06-10,2011,2,6,23,5,161,10,June,Friday,False
20110611,2011-06-11,2011,2,6,23,6,162,11,June,Saturday,False
20110612,2011-06-12,2011,2,6,23,7,163,12,June,Sunday,False
20110613,2011-06-13,2011,2,6,24,1,164,13,June,Monday,False
20110614,2011-06-14,2011,2,6,24,2,165,14,June,Tuesday,False
20110615,2011-06-15,2011,2,6,24,3,166,15,June,Wednesday,False
20110616,2011-06-16,2011,2,6,24,4,167,16,June,Thursday,False
20110617,2011-06-17,2011,2,6,24,5,168,17,June,Friday,False
20110618,2011-06-18,2011,2,6,24,6,169,18,June,Saturday,False
20110619,2011-06-19,2011,2,6,24,7,170,19,June,Sunday,False
20110620,2011-06-20,2011,2,6,25,1,171,20,June,Monday,False
20110621,2011-06-21,2011,2,6,25,2,172,21,June,Tuesday,False
20110622,2011-06-22,2011,2,6,25,3,173,22,June,Wednesday,False
20110623,2011-06-23,2011,2,6,25,4,174,23,June,Thursday,False
20110624,2011-06-24,2011,2,6,25,5,175,24,June,Friday,False
20110625,2011-06-25,2011,2,6,25,6,176,25,June,Saturday,False
20110626,2011-06-26,2011,2,6,25,7,177,26,June,Sunday,False
20110627,2011-06-27,2011,2,6,26,1,178,27,June,Monday,False
20110628,2011-06-28,2011,2,6,26,2,179,28,June,Tuesday,False
20110629,2011-06-29,2011,2,6,26,3,180,29,June,Wednesday,False
20110630,2011-06-30,2011,2,6,26,4,181,30,June,Thursday,False
20110701,2011-07-01,2011,3,7,26,5,182,1,July,Friday,False
20110702,2011-07-02,2011,3,7,26,6,183,2,July,Saturday,False
20110703,2011-07-03,2011,3,7,26,7,184,3,July,Sunday,False
20110704,2011-07-04,2011,3,7,27,1,185,4,July,Monday,False
20110705,2011-07-05,2011,3,7,27,2,186,5,July,Tuesday,False
20110706,2011-07-06,2011,3,7,27,3,187,6,July,Wednesday,False
20110707,2011-07-07,2011,3,7,27,4,188,7,July,Thursday,False
20110708,2011-07-08,2011,3,7,27,5,189,8,July,Friday,False
20110709,2011-07-09,2011,3,7,27,6,190,9,July,Saturday,False
20110710,2011-07-10,2011,3,7,27,7,191,10,July,Sunday,False
20110711,2011-07-11,2011,3,7,28,1,192,11,July,Monday,False
20110712,2011-07-12,2011,3,7,28,2,193,12,July,Tuesday,False
20110713,2011-07-13,2011,3,7,28,3,194,13,July,Wednesday,False
20110714,2011-07-14,2011,3,7,28,4,195,14,July,Thursday,False
20110715,2011-07-15,2011,3,7,28,5,196,15,July,Friday,False
20110716,2011-07-16,2011,3,7,28,6,197,16,July,Saturday,False
20110717,2011-07-17,2011,3,7,28,7,198,17,July,Sunday,False
20110718,2011-07-18,2011,3,7,29,1,199,18,July,Monday,False
20110719,2011-07-19,2011,3,7,29,2,200,19,July,Tuesday,False
20110720,2011-07-20,2011,3,7,29,3,201,20,July,Wednesday,False
20110721,2011-07-21,2011,3,7,29,4,202,21,July,Thursday,False
20110722,2011-07-22,2011,3,7,29,5,203,22,July,Friday,False
20110723,2011-07-23,2011,3,7,29,6,204,23,July,Saturday,False
20110724,2011-07-24,2011,3,7,29,7,205,24,July,Sunday,False
20110725,2011-07-25,2011,3,7,30,1,206,25,July,Monday,False
20110726,2011-07-26,2011,3,7,30,2,207,26,July,Tuesday,False
20110727,2011-07-27,2011,3,7,30,3,208,27,July,Wednesday,False
20110728,2011-07-28,2011,3,7,30,4,209,28,July,Thursday,False
20110729,2011-07-29,2011,3,7,30,5,210,29,July,Friday,False
20110730,2011-07-30,2011,3,7,30,6,211,30,July,Saturday,False
20110731,2011-07-31,2011,3,7,30,7,212,31,July,Sunday,False
20110801,2011-08-01,2011,3,8,31,1,213,1,August,Monday,False
20110802,2011-08-02,2011,3,8,31,2,214,2,August,Tuesday,False
20110803,2011-08-03,2011,3,8,31,3,215,3,August,Wednesday,False
20110804,2011-08-04,2011,3,8,31,4,216,4,August,Thursday,False
20110805,2011-08-05,2011,3,8,31,5,217,5,August,Friday,False
20110806,2011-08-06,2011,3,8,31,6,218,6,August,Saturday,False
20110807,2011-08-07,2011,3,8,31,7,219,7,August,Sunday,False
20110808,2011-08-08,2011,3,8,32,1,220,8,August,Monday,False
20110809,2011-08-09,2011,3,8,32,2,221,9,August,Tuesday,False
20110810,2011-08-10,2011,3,8,32,3,222,10,August,Wednesday,False
20110811,2011-08-11,2011,3,8,32,4,223,11,August,Thursday,False
20110812,2011-08-12,2011,3,8,32,5,224,12,August,Friday,False
20110813,2011-08-13,2011,3,8,32,6,225,13,August,Saturday,False
20110814,2011-08-14,2011,3,8,32,7,226,14,August,Sunday,False
20110815,2011-08-15,2011,3,8,33,1,227,15,August,Monday,False
20110816,2011-08-16,2011,3,8,33,2,228,16,August,Tuesday,False
20110817,2011-08-17,2011,3,8,33,3,229,17,August,Wednesday,False
20110818,2011-08-18,2011,3,8,33,4,230,18,August,Thursday,False
20110819,2011-08-19,2011,3,8,33,5,231,19,August,Friday,False
20110820,2011-08-20,2011,3,8,33,6,232,20,August,Saturday,False
20110821,2011-08-21,2011,3,8,33,7,233,21,August,Sunday,False
20110822,2011-08-22,2011,3,8,34,1,234,22,August,Monday,False
20110823,2011-08-23,2011,3,8,34,2,235,23,August,Tuesday,False
20110824,2011-08-24,2011,3,8,34,3,236,24,August,Wednesday,False
20110825,2011-08-25,2011,3,8,34,4,237,25,August,Thursday,False
20110826,2011-08-26,2011,3,8,34,5,238,26,August,Friday,False
20110827,2011-08-27,2011,3,8,34,6,239,27,August,Saturday,False
20110828,2011-08-28,2011,3,8,34,7,240,28,August,Sunday,False
20110829,2011-08-29,2011,3,8,35,1,241,29,August,Monday,False
20110830,2011-08-30,2011,3,8,35,2,242,30,August,Tuesday,False
20110831,2011-08-31,2011,3,8,35,3,243,31,August,Wednesday,False
20110901,2011-09-01,2011,3,9,35,4,244,1,September,Thursday,False
20110902,2011-09-02,2011,3,9,35,5,245,2,September,Friday,False
20110903,2011-09-03,2011,3,9,35,6,246,3,September,Saturday,False
20110904,2011-09-04,2011,3,9,35,7,247,4,September,Sunday,False
20110905,2011-09-05,2011,3,9,36,1,248,5,September,Monday,False
20110906,2011-09-06,2011,3,9,36,2,249,6,September,Tuesday,False
20110907,2011-09-07,2011,3,9,36,3,250,7,September,Wednesday,False
20110908,2011-09-08,2011,3,9,36,4,251,8,September,Thursday,False
20110909,2011-09-09,2011,3,9,36,5,252,9,September,Friday,False
20110910,2011-09-10,2011,3,9,36,6,253,10,September,Saturday,False
20110911,2011-09-11,2011,3,9,36,7,254,11,September,Sunday,False
20110912,2011-09-12,2011,3,9,37,1,255,12,September,Monday,False
20110913,2011-09-13,2011,3,9,37,2,256,13,September,Tuesday,False
20110914,2011-09-14,2011,3,9,37,3,257,14,September,Wednesday,False
20110915,2011-09-15,2011,3,9,37,4,258,15,September,Thursday,False
20110916,2011-09-16,2011,3,9,37,5,259,16,September,Friday,False
20110917,2011-09-17,2011,3,9,37,6,260,17,September,Saturday,False
20110918,2011-09-18,2011,3,9,37,7,261,18,September,Sunday,False
20110919,2011-09-19,2011,3,9,38,1,262,19,September,Monday,False
20110920,2011-09-20,2011,3,9,38,2,263,20,September,Tuesday,False
20110921,2011-09-21,2011,3,9,38,3,264,21,September,Wednesday,False
20110922,2011-09-22,2011,3,9,38,4,265,22,September,Thursday,False
20110923,2011-09-23,2011,3,9,38,5,266,23,September,Friday,False
20110924,2011-09-24,2011,3,9,38,6,267,24,September,Saturday,False
20110925,2011-09-25,2011,3,9,38,7,268,25,September,Sunday,False
20110926,2011-09-26,2011,3,9,39,1,269,26,September,Monday,False
20110927,2011-09-27,2011,3,9,39,2,270,27,September,Tuesday,False
20110928,2011-09-28,2011,3,9,39,3,271,28,September,Wednesday,False
20110929,2011-09-29,2011,3,9,39,4,272,29,September,Thursday,False
20110930,2011-09-30,2011,3,9,39,5,273,30,September,Friday,False
20111001,2011-10-01,2011,4,10,39,6,274,1,October,Saturday,False
20111002,2011-10-02,2011,4,10,39,7,275,2,October,Sunday,False
20111003,2011-10-03,2011,4,10,40,1,276,3,October,Monday,False
20111004,2011-10-04,2011,4,10,40,2,277,4,October,Tuesday,False
20111005,2011-10-05,2011,4,10,40,3,278,5,October,Wednesday,False
20111006,2011-10-06,2011,4,10,40,4,279,6,October,Thursday,False
20111007,2011-10-07,2011,4,10,40,5,280,7,October,Friday,False
20111008,2011-10-08,2011,4,10,40,6,281,8,October,Saturday,False
20111009,2011-10-09,2011,4,10,40,7,282,9,October,Sunday,False
20111010,2011-10-10,2011,4,10,41,1,283,10,October,Monday,False
20111011,2011-10-11,2011,4,10,41,2,284,11,October,Tuesday,False
20111012,2011-10-12,2011,4,10,41,3,285,12,October,Wednesday,False
20111013,2011-10-13,2011,4,10,41,4,286,13,October,Thursday,False
20111014,2011-10-14,2011,4,10,41,5,287,14,October,Friday,False
20111015,2011-10-15,2011,4,10,41,6,288,15,October,Saturday,False
20111016,2011-10-16,2011,4,10,41,7,289,16,October,Sunday,False
20111017,2011-10-17,2011,4,10,42,1,290,17,October,Monday,False
20111018,2011-10-18,2011,4,10,42,2,291,18,October,Tuesday,False
20111019,2011-10-19,2011,4,10,42,3,292,19,October,Wednesday,False
20111020,2011-10-20,2011,4,10,42,4,293,20,October,Thursday,False
20111021,2011-10-21,2011,4,10,42,5,294,21,October,Friday,False
20111022,2011-10-22,2011,4,10,42,6,295,22,October,Saturday,False
20111023,2011-10-23,2011,4,10,42,7,296,23,October,Sunday,False
20111024,2011-10-24,2011,4,10,43,1,297,24,October,Monday,False
20111025,2011-10-25,2011,4,10,43,2,298,25,October,Tuesday,False
20111026,2011-10-26,2011,4,10,43,3,299,26,October,Wednesday,False
20111027,2011-10-27,2011,4,10,43,4,300,27,October,Thursday,False
20111028,2011-10-28,2011,4,10,43,5,301,28,October,Friday,False
20111029,2011-10-29,2011,4,10,43,6,302,29,October,Saturday,False
20111030,2011-10-30,2011,4,10,43,7,303,30,October,Sunday,False
20111031,2011-10-31,2011,4,10,44,1,304,31,October,Monday,False
20111101,2011-11-01,2011,4,11,44,2,305,1,November,Tuesday,False
20111102,2011-11-02,2011,4,11,44,3,306,2,November,Wednesday,False
20111103,2011-11-03,2011,4,11,44,4,307,3,November,Thursday,False
20111104,2011-11-04,2011,4,11,44,5,308,4,November,Friday,False
20111105,2011-11-05,2011,4,11,44,6,309,5,November,Saturday,False
20111106,2011-11-06,2011,4,11,44,7,310,6,November,Sunday,False
20111107,2011-11-07,2011,4,11,45,1,311,7,November,Monday,False
20111108,2011-11-08,2011,4,11,45,2,312,8,November,Tuesday,False
20111109,2011-11-09,2011,4,11,45,3,313,9,November,Wednesday,False
20111110,2011-11-10,2011,4,11,45,4,314,10,November,Thursday,False
20111111,2011-11-11,2011,4,11,45,5,315,11,November,Friday,False
20111112,2011-11-12,2011,4,11,45,6,316,12,November,Saturday,False
20111113,2011-11-13,2011,4,11,45,7,317,13,November,Sunday,False
20111114,2011-11-14,2011,4,11,46,1,318,14,November,Monday,False
20111115,2011-11-15,2011,4,11,46,2,319,15,November,Tuesday,False
20111116,2011-11-16,2011,4,11,46,3,320,16,November,Wednesday,False
20111117,2011-11-17,2011,4,11,46,4,321,17,November,Thursday,False
20111118,2011-11-18,2011,4,11,46,5,322,18,November,Friday,False
20111119,2011-11-19,2011,4,11,46,6,323,19,November,Saturday,False
20111120,2011-11-20,2011,4,11,46,7,324,20,November,Sunday,False
20111121,2011-11-21,2011,4,11,47,1,325,21,November,Monday,False
20111122,2011-11-22,2011,4,11,47,2,326,22,November,Tuesday,False
20111123,2011-11-23,2011,4,11,47,3,327,23,November,Wednesday,False
20111124,2011-11-24,2011,4,11,47,4,328,24,November,Thursday,False
20111125,2011-11-25,2011,4,11,47,5,329,25,November,Friday,False
20111126,2011-11-26,2011,4,11,47,6,330,26,November,Saturday,False
20111127,2011-11-27,2011,4,11,47,7,331,27,November,Sunday,False
20111128,2011-11-28,2011,4,11,48,1,332,28,November,Monday,False
20111129,2011-11-29,2011,4,11,48,2,333,29,November,Tuesday,False
20111130,2011-11-30,2011,4,11,48,3,334,30,November,Wednesday,False
20111201,2011-12-01,2011,4,12,48,4,335,1,December,Thursday,False
20111202,2011-12-02,2011,4,12,48,5,336,2,December,Friday,False
20111203,2011-12-03,2011,4,12,48,6,337,3,December,Saturday,False
20111204,2011-12-04,2011,4,12,48,7,338,4,December,Sunday,False
20111205,2011-12-05,2011,4,12,49,1,339,5,December,Monday,False
20111206,2011-12-06,2011,4,12,49,2,340,6,December,Tuesday,False
20111207,2011-12-07,2011,4,12,49,3,341,7,December,Wednesday,False
20111208,2011-12-08,2011,4,12,49,4,342,8,December,Thursday,False
20111209,2011-12-09,2011,4,12,49,5,343,9,December,Friday,False
20111210,2011-12-10,2011,4,12,49,6,344,10,December,Saturday,False
20111211,2011-12-11,2011,4,12,49,7,345,11,December,Sunday,False
20111212,2011-12-12,2011,4,12,50,1,346,12,December,Monday,False
20111213,2011-12-13,2011,4,12,50,2,347,13,December,Tuesday,False
20111214,2011-12-14,2011,4,12,50,3,348,14,December,Wednesday,False
20111215,2011-12-15,2011,4,12,50,4,349,15,December,Thursday,False
20111216,2011-12-16,2011,4,12,50,5,350,16,December,Friday,False
20111217,2011-12-17,2011,4,12,50,6,351,17,December,Saturday,False
20111218,2011-12-18,2011,4,12,50,7,352,18,December,Sunday,False
20111219,2011-12-19,2011,4,12,51,1,353,19,December,Monday,False
20111220,2011-12-20,2011,4,12,51,2,354,20,December,Tuesday,False
20111221,2011-12-21,2011,4,12,51,3,355,21,December,Wednesday,False
20111222,2011-12-22,2011,4,12,51,4,356,22,December,Thursday,False
20111223,2011-12-23,2011,4,12,51,5,357,23,December,Friday,False
20111224,2011-12-24,2011,4,12,51,6,358,24,December,Saturday,False
20111225,2011-12-25,2011,4,12,51,7,359,25,December,Sunday,False
20111226,2011-12-26,2011,4,12,52,1,360,26,December,Monday,False
20111227,2011-12-27,2011,4,12,52,2,361,27,December,Tuesday,False
20111228,2011-12-28,2011,4,12,52,3,362,28,December,Wednesday,False
20111229,2011-12-29,2011,4,12,52,4,363,29,December,Thursday,False
